Temperature,Humidity,Wind Speed,general diffuse flows,Zone 1 Power Consumption
19.94,77.3,0.072,174.9,27735.38462
20.01,77.3,0.074,159.6,28178.46154
20,77.2,0.073,151,28369.23077
20.02,77.1,0.074,164.8,29033.84615
20.07,77,0.073,215.2,29415.38462
20.16,76.4,0.072,214.4,31107.69231
20.25,75,0.072,177.5,31101.53846
20.34,74.2,0.071,224.8,31181.53846
20.4,73.6,0.071,271.4,31353.84615
20.54,72.6,0.068,285,31803.07692
20.63,72.1,0.07,246.5,30713.84615
20.63,71.5,0.07,248.2,30984.61538
20.56,71.5,0.071,218.9,31003.07692
20.63,71.1,0.075,283.4,30756.92308
20.71,71.1,0.072,255.5,31089.23077
20.64,70.5,0.071,205.1,31310.76923
20.66,69.65,0.072,204.9,31218.46154
20.83,69.81,0.071,293.2,31163.07692
20.85,69.45,0.076,176.1,31003.07692
20.85,69.88,0.074,329.5,31169.23077
20.95,69.68,0.074,225.9,31569.23077
20.8,69.91,0.075,207.1,31827.69231
20.74,69.55,0.074,226.5,31655.38462
20.74,68.41,0.073,314.2,31858.46154
20.96,68.11,0.075,411.4,32018.46154
21.17,67.68,0.073,424.2,31944.61538
21.35,66.21,0.07,470.8,31692.30769
21.46,66.04,0.072,293.6,31901.53846
21.39,66.14,0.069,354.5,31932.30769
21.08,67.41,0.07,193.4,31673.84615
20.95,67.81,0.073,157.7,31366.15385
20.84,68.68,0.07,200.8,30966.15385
20.82,69.05,0.069,236.7,31089.23077
21.04,69.11,0.074,300.6,31427.69231
20.93,68.88,0.07,253.7,31113.84615
20.96,69.28,0.07,297.7,31273.84615
20.8,70,0.07,183.4,31292.30769
20.7,70.6,0.069,129.8,31175.38462
20.64,71.3,0.073,135.6,31267.69231
20.57,71.5,0.072,166,31495.38462
20.55,71.7,0.07,173,31273.84615
20.48,71.9,0.071,148.7,31907.69231
20.52,71.8,0.07,160.6,32947.69231
20.51,71.9,0.072,123.9,34775.38462
20.36,72.7,0.07,95.5,37821.53846
20.23,73.8,0.071,59.7,40055.38462
20.06,74.9,0.068,34.73,40393.84615
19.93,76.1,0.071,14.41,40332.30769
19.77,77.3,0.073,6.483,40381.53846
19.61,78.3,0.073,2.428,40264.61538
19.35,79.1,0.075,0.625,39895.38462
18.81,80.1,0.074,0.15,39846.15385
18.17,81.3,0.075,0.088,40092.30769
17.98,82.1,0.076,0.088,39329.23077
17.76,82.8,0.075,0.069,39390.76923
17.58,83.7,0.072,0.077,39095.38462
17.33,84.4,0.072,0.077,38683.07692
17.21,84.8,0.072,0.073,38504.61538
17.05,85.3,0.068,0.066,38332.30769
16.89,85.8,0.071,0.062,38640
16.81,86.2,0.074,0.044,38541.53846
16.73,86.5,0.074,0.073,38418.46154
16.64,86.6,0.071,0.055,38283.07692
16.63,86.7,0.068,0.077,38172.30769
16.61,87,0.069,0.069,37975.38462
16.6,87.1,0.072,0.066,37587.69231
16.44,87.1,0.07,0.069,36947.69231
16.36,87.4,0.073,0.069,36356.92308
16.27,87.3,0.07,0.073,36080
16.17,87.5,0.069,0.055,35544.61538
16.04,87.6,0.069,0.059,35076.92308
15.91,87.8,0.071,0.062,34498.46154
15.84,87.8,0.069,0.055,34073.84615
15.71,88,0.072,0.066,33470.76923
15.64,88.2,0.073,0.062,32843.07692
15.64,88.6,0.073,0.073,32215.38462
15.59,88.7,0.074,0.044,31181.53846
15.59,88.7,0.074,0.055,30338.46154
15.56,88.8,0.073,0.069,29723.07692
15.58,88.7,0.074,0.044,28886.15385
15.52,88.6,0.072,0.055,28178.46154
15.42,88.7,0.072,0.073,27587.69231
15.38,88.7,0.071,0.069,27236.92308
15.32,88.8,0.073,0.066,26461.53846
15.29,88.7,0.071,0.055,25963.07692
15.15,88.6,0.073,0.069,25587.69231
15.05,88.7,0.071,0.044,25224.61538
15.06,88.9,0.071,0.051,24830.76923
15.01,89.1,0.071,0.048,24363.07692
15.09,89.5,0.07,0.059,23827.69231
15.02,89.2,0.07,0.051,23446.15385
15.06,89.3,0.068,0.055,23316.92308
15.03,89.2,0.07,0.073,23292.30769
15.05,89.3,0.07,0.055,23095.38462
15.11,89.6,0.069,0.051,22984.61538
15.2,89.3,0.071,0.048,22387.69231
15.23,89.3,0.07,0.04,22246.15385
15.16,89.1,0.07,0.055,22147.69231
15.12,89.1,0.07,0.048,22036.92308
15.12,89.1,0.069,0.04,21938.46154
15.21,89.1,0.072,0.062,21661.53846
15.25,88.9,0.07,0.029,21526.15385
15.27,88.8,0.072,0.055,21501.53846
15.27,88.7,0.073,0.059,21741.53846
15.31,88.7,0.073,0.077,21741.53846
15.26,88.4,0.07,0.051,21747.69231
15.09,88.2,0.07,0.077,21753.84615
15.09,88.4,0.072,0.088,21803.07692
15.23,88.3,0.071,0.044,21987.69231
15.31,88.1,0.07,0.044,22043.07692
15.36,88,0.07,0.062,21950.76923
15.29,88,0.071,0.077,21950.76923
15.45,88.1,0.068,0.037,22184.61538
15.85,88.2,0.072,0.066,22363.07692
15.96,87.1,0.069,0.059,22467.69231
16.32,87.1,0.072,0.062,23083.07692
16.49,86.3,0.075,0.055,22966.15385
16.57,85.9,0.072,0.055,22572.30769
16.67,85.8,0.073,0.055,22424.61538
16.61,85,0.074,0.051,22258.46154
16.3,85.2,0.072,0.051,21926.15385
16.21,85.4,0.072,0.08,21052.30769
16.2,85.8,0.069,0.051,20400
16.28,85.9,0.071,0.062,20116.92308
16.15,85.7,0.07,0.073,20313.84615
15.93,85.8,0.071,0.026,20978.46154
15.75,86.2,0.07,0.044,21784.61538
15.84,87.2,0.072,0.066,21956.92308
16.07,86.5,0.073,0.413,22270.76923
16.02,86.2,0.073,1.964,22393.84615
15.88,86,0.071,5.087,22338.46154
15.57,85.9,0.073,12.16,23003.07692
15.39,86.1,0.072,37.79,23926.15385
15.38,86.3,0.074,54.9,24190.76923
15.49,86.6,0.075,83.8,24836.92308
15.67,86.5,0.074,101.5,24480
15.8,86.4,0.073,98.6,25372.30769
16.14,86.5,0.074,149.5,26135.38462
16.51,86.1,0.071,154.2,27083.07692
16.79,85.5,0.07,163.8,27520
17.21,85.3,0.073,242,27815.38462
18.03,85,0.067,316.1,28301.53846
18.56,83.3,0.07,323.8,28720
18.84,81.8,0.07,345.4,28738.46154
19.04,77.6,0.069,306.2,29200
19.37,75.7,0.068,273.9,29643.07692
19.39,74.2,0.069,278.6,29969.23077
19.49,73.7,0.073,273.3,30141.53846
19.53,72.3,0.07,301.8,30393.84615
19.78,69.88,0.071,308.4,30295.38462
19.91,68.05,0.073,390,30412.30769
20.12,67.21,0.072,350.7,30744.61538
20.22,66.68,0.074,342.4,31076.92308
20.25,65.74,0.074,278.2,31156.92308
20.3,65.64,0.075,331.3,30720
20.35,65.11,0.072,348.4,30338.46154
20.34,65.21,0.071,453.1,30276.92308
20.51,64.68,0.07,477.4,29790.76923
20.74,64.44,0.074,547.7,29630.76923
20.86,64.34,0.075,543.9,29815.38462
20.8,64.64,0.071,551,30073.84615
20.95,65.01,0.072,550.2,30203.07692
20.96,63.91,0.074,551.1,30492.30769
20.96,63.14,0.073,538.7,30498.46154
20.96,62.54,0.072,538.5,30252.30769
21.12,62.24,0.073,532.1,30295.38462
21.01,62.41,0.072,522.3,30092.30769
21.06,62.54,0.071,514.2,29760
20.99,62.98,0.073,502,29975.38462
21,62.98,0.07,489.5,29963.07692
20.96,63.11,0.072,476.3,29993.84615
21.05,62.61,0.072,461.8,30190.76923
21.09,62.51,0.071,445,30203.07692
21.1,61.97,0.073,428.6,30264.61538
21.15,61.94,0.072,408.3,29963.07692
21.05,61.84,0.072,386.5,29950.76923
20.93,62.47,0.072,367.5,29581.53846
20.78,63.31,0.07,343.8,29692.30769
20.78,63.44,0.073,322.8,29458.46154
20.8,63.61,0.073,298.2,29058.46154
20.63,64.31,0.073,287.6,29169.23077
20.67,64.54,0.071,266,29643.07692
20.53,65.34,0.07,215.2,29710.76923
20.39,66.34,0.073,185.6,29907.69231
20.27,67.34,0.073,173.9,30172.30769
20.32,67.54,0.076,182.4,30843.07692
20.4,67.38,0.074,164.5,31680
20.27,67.78,0.075,132.9,33513.84615
20.14,68.58,0.071,99.6,36676.92308
20.14,69.51,0.073,65.31,38676.92308
20.04,70.7,0.071,38.82,39138.46154
19.91,71.6,0.074,14.04,39163.07692
19.79,72.4,0.071,4.067,39347.69231
19.68,73.4,0.075,0.973,39236.92308
19.62,74,0.073,0.234,38966.15385
19.45,74.3,0.074,0.095,38990.76923
19.35,74.5,0.073,0.066,38812.30769
19.33,74.8,0.077,0.073,38529.23077
19.28,74.8,0.076,0.095,38670.76923
19.29,74.9,0.078,0.091,38855.38462
19.33,75,0.075,0.088,38436.92308
19.35,74.7,0.072,0.106,38375.38462
19.37,74.9,0.077,0.073,38098.46154
19.26,75.5,0.075,0.062,37944.61538
19.15,75.5,0.074,0.084,38320
19.02,75.4,0.075,0.073,38018.46154
18.89,75,0.075,0.062,37772.30769
18.99,74.4,0.072,0.095,37716.92308
19.29,71,0.073,0.059,37304.61538
19.24,69.48,0.073,0.077,36861.53846
19.19,69.18,0.076,0.113,36529.23077
19.15,68.88,0.076,0.077,36252.30769
19.18,68.61,0.072,0.066,35840
19.26,67.85,0.073,0.051,35421.53846
19.11,68.68,0.073,0.077,35015.38462
19.03,68.81,0.074,0.069,34455.38462
19.08,68.65,0.071,0.073,33901.53846
18.76,70.4,0.076,0.077,33458.46154
17.98,73.4,0.076,0.04,32787.69231
17.61,75,0.073,0.055,32307.69231
17.29,76.6,0.073,0.048,31926.15385
17.24,77,0.076,0.062,31027.69231
17.28,77.3,0.074,0.04,30461.53846
17.35,77.2,0.076,0.062,29747.69231
17.27,77.4,0.076,0.048,29015.38462
17.31,77.6,0.072,0.088,28301.53846
17.38,77.6,0.075,0.059,27673.84615
17.54,77.5,0.073,0.069,26892.30769
17.98,77.3,0.074,0.062,26301.53846
18.63,74.4,0.072,0.069,26160
18.88,71.3,0.072,0.062,25655.38462
18.92,70.2,0.071,0.051,25243.07692
18.91,70.4,0.073,0.051,24572.30769
18.99,70.3,0.07,0.048,24301.53846
19,70.2,0.073,0.066,23883.07692
18.69,70.7,0.075,0.048,23618.46154
18.34,72.1,0.073,0.051,23310.76923
18.33,72.5,0.073,0.077,22898.46154
18.76,71.7,0.071,0.059,22646.15385
18.95,69.85,0.071,0.066,22578.46154
18.99,69.55,0.075,0.077,22504.61538
18.99,69.55,0.073,0.066,22338.46154
19.03,69.68,0.073,0.066,22227.69231
19.08,69.88,0.072,0.055,22276.92308
19.15,69.41,0.073,0.062,22178.46154
19.19,68.58,0.074,0.088,22129.23077
19.22,69.61,0.072,0.051,21790.76923
19.17,69.85,0.072,0.051,21630.76923
19.23,69.48,0.074,0.066,21698.46154
19.28,68.78,0.073,0.077,21649.23077
19.32,68.38,0.071,0.062,21513.84615
19.31,68.18,0.073,0.059,21298.46154
19.28,68.05,0.072,0.055,21563.07692
19.28,68.25,0.073,0.069,21710.76923
19.22,68.85,0.071,0.051,21723.07692
19.19,68.88,0.072,0.055,21643.07692
19.24,68.61,0.071,0.059,21698.46154
19.26,68.25,0.071,0.059,21895.38462
19.28,67.81,0.073,0.055,22221.53846
19.31,67.65,0.073,0.066,22787.69231
19.34,67.21,0.073,0.073,22806.15385
19.33,67.24,0.072,0.077,22775.38462
19.33,66.74,0.071,0.069,22676.92308
19.25,66.94,0.071,0.055,22516.92308
19.05,68.01,0.077,0.051,21950.76923
18.7,70.2,0.074,0.04,20800
18.41,71.6,0.077,0.055,19901.53846
18.19,72.7,0.073,0.051,19636.92308
18.04,73.4,0.075,0.048,19716.92308
18.06,73.6,0.073,0.059,20252.30769
18.05,73.6,0.072,0.048,20523.07692
18.09,73.4,0.074,0.073,20763.07692
18.13,73.2,0.077,0.245,20824.61538
18.05,73.1,0.077,1.079,20726.15385
17.98,73,0.075,2.849,20701.53846
17.86,73.3,0.078,5.734,21360
17.77,73.7,0.071,9.18,22110.76923
17.81,73.5,0.071,15.43,22547.69231
17.94,73.2,0.078,25.82,22781.53846
18.03,72.9,0.076,36.84,23440
18.08,72.9,0.077,53.95,24006.15385
18.3,72.4,0.073,54.23,24953.84615
18.67,72,0.072,53.64,25667.69231
19.08,69.11,0.071,64,25501.53846
19.32,66.61,0.072,81.4,26135.38462
19.5,65.78,0.072,118.9,27033.84615
19.55,66.01,0.074,145,27273.84615
19.69,66.74,0.071,176.5,27427.69231
19.81,66.51,0.071,211.7,28000
20.1,67.51,0.071,358.5,28529.23077
20.38,67.61,0.075,509,29526.15385
20.64,66.68,0.074,373.9,29458.46154
20.49,68.88,0.073,229.3,30043.07692
20.37,70.2,0.073,233.6,30123.07692
20.16,71,0.072,269,30209.23077
20.19,69.21,0.075,332,30449.23077
20.26,68.15,0.072,346.5,29058.46154
20.44,67.01,0.069,428.2,29132.30769
20.68,66.64,0.073,703,29716.92308
20.96,65.38,0.072,681,29396.92308
21.16,65.51,0.072,607.8,29520
21.07,65.71,0.071,506.4,29298.46154
20.77,65.74,0.074,223.6,29489.23077
20.54,66.34,0.073,261.5,29316.92308
20.5,65.51,0.071,240.7,29027.69231
20.49,64.28,0.071,245.2,29144.61538
20.58,62.71,0.071,250.7,29304.61538
20.76,60.77,0.072,245.7,29384.61538
20.79,59.97,0.072,281.2,29230.76923
20.84,60.14,0.073,248.5,29101.53846
21.01,59.91,0.072,260.8,29649.23077
20.92,60.97,0.071,211.4,30701.53846
20.76,61.67,0.073,252.8,30738.46154
20.77,61.74,0.073,257,30486.15385
20.82,61.47,0.07,306.5,30381.53846
20.77,61.51,0.073,281.1,30553.84615
20.74,61.67,0.073,405.2,30252.30769
21.09,61.44,0.072,432.9,30110.76923
20.95,59.77,0.072,375.6,29883.07692
20.86,59.24,0.071,365.3,30006.15385
20.83,58.77,0.074,292.2,29760
20.93,60.54,0.073,354.5,30190.76923
20.86,60.67,0.074,443.3,29630.76923
20.88,60.97,0.071,381,29372.30769
20.85,61.11,0.07,373.3,29120
20.87,62.31,0.074,365.5,29175.38462
20.77,63.51,0.072,336.2,29286.15385
20.61,63.78,0.073,295.5,29483.07692
20.46,63.98,0.074,252.4,29747.69231
20.51,64.38,0.074,194.4,30092.30769
20.35,65.51,0.071,152.7,30861.53846
20.17,65.61,0.074,120.5,32455.38462
20.06,66.68,0.069,91.1,35790.76923
19.86,68.01,0.071,66.92,37286.15385
19.75,68.25,0.071,40.97,37593.84615
19.59,68.85,0.071,16.25,37316.92308
19.39,69.78,0.073,5.928,37347.69231
19.24,70.9,0.07,1.441,37113.84615
19.08,72.2,0.071,0.322,36763.07692
18.96,73.1,0.072,0.102,36695.38462
18.8,73.8,0.07,0.091,36480
18.7,74.2,0.068,0.095,36504.61538
18.6,74.3,0.07,0.084,36541.53846
18.53,74.3,0.069,0.073,36916.92308
18.5,74.3,0.072,0.088,37304.61538
18.47,74.5,0.07,0.08,37243.07692
18.43,74.8,0.072,0.084,37015.38462
18.42,74.9,0.072,0.08,36553.84615
18.34,75,0.07,0.059,36424.61538
18.29,75.1,0.071,0.066,36350.76923
18.26,75,0.073,0.08,36332.30769
18.19,75,0.071,0.066,36209.23077
18.14,75,0.073,0.091,36049.23077
18.17,74.2,0.07,0.091,35993.84615
18.11,74.4,0.069,0.062,35624.61538
17.99,74.7,0.073,0.073,35464.61538
17.88,75.2,0.073,0.069,35304.61538
17.46,76.1,0.079,0.091,35083.07692
17.09,76.9,0.076,0.08,34904.61538
17.01,77.1,0.078,0.08,34461.53846
16.8,76.7,0.072,0.077,34086.15385
16.75,77.1,0.075,0.066,33476.92308
16.73,76.7,0.072,0.051,32990.76923
16.54,76.8,0.074,0.084,32338.46154
16.47,76.9,0.073,0.066,31796.92308
16.34,77.5,0.072,0.059,31329.23077
16.36,77.5,0.071,0.066,30560
16.46,77.4,0.07,0.059,29870.76923
16.4,76.9,0.073,0.062,29236.92308
16.22,77.5,0.073,0.066,28492.30769
16.2,77.6,0.068,0.073,27907.69231
16.3,77.5,0.067,0.066,27261.53846
16.33,77,0.073,0.066,26744.61538
16.4,76.6,0.07,0.059,26018.46154
16.25,76.3,0.069,0.084,25673.84615
16.06,77,0.073,0.066,25366.15385
16.02,77.2,0.073,0.077,24849.23077
16.02,77.3,0.068,0.069,24418.46154
16.13,77.1,0.071,0.062,24209.23077
16.21,76.5,0.07,0.073,24080
16.29,75.9,0.066,0.062,23710.76923
16.42,75.1,0.07,0.073,23421.53846
16.43,74,0.067,0.077,23083.07692
16.37,74,0.067,0.069,22867.69231
16.42,73.8,0.072,0.077,22615.38462
16.44,73.5,0.076,0.077,22443.07692
16.56,72.9,0.073,0.055,22233.84615
16.17,73.5,0.071,0.059,22160
15.96,74.7,0.074,0.077,21895.38462
15.7,76.4,0.074,0.069,21858.46154
15.97,76.4,0.073,0.066,21852.30769
16.09,75.3,0.075,0.055,21895.38462
16.28,75.6,0.073,0.062,21618.46154
16.32,75.7,0.073,0.062,21618.46154
15.85,77,0.074,0.055,21563.07692
15.92,77.8,0.072,0.062,21310.76923
15.86,78.3,0.076,0.066,21249.23077
15.85,79.3,0.078,0.055,21378.46154
15.85,79.3,0.077,0.048,21169.23077
15.76,79.6,0.078,0.073,21156.92308
15.75,79.6,0.074,0.069,21470.76923
15.53,80,0.074,0.055,21452.30769
15.49,80.6,0.074,0.077,21821.53846
15.43,80.4,0.072,0.069,22436.92308
15.24,80.7,0.074,0.051,22529.23077
15.24,80.9,0.073,0.059,22104.61538
15.3,81.1,0.073,0.029,21883.07692
15.36,81,0.074,0.059,21753.84615
15.25,80.9,0.074,0.066,21341.53846
15.16,80.9,0.073,0.026,20344.61538
15.08,80.8,0.073,0.062,19495.38462
14.94,81,0.072,0.059,18855.38462
14.81,81.2,0.071,0.062,18400
14.66,81.3,0.073,0.066,18523.07692
14.46,81.5,0.071,0.051,18664.61538
14.33,81.9,0.072,0.073,18769.23077
14.27,82.5,0.073,0.307,18707.69231
14.3,82.5,0.076,1.525,18658.46154
13.62,81.7,0.083,4.191,18873.84615
13.05,83.6,0.084,7.77,19587.69231
12.94,82.6,0.087,15.04,19852.30769
12.7,83,0.088,29.56,19981.53846
12.88,83.6,0.085,54,20510.76923
12.88,83.2,0.082,41.29,21101.53846
12.8,83.6,0.083,102.4,21569.23077
13.06,83.9,0.087,153.8,22012.30769
13.33,83.4,0.084,170.5,22196.92308
13.58,83.3,0.084,202.3,22787.69231
13.78,82.8,0.084,227,23483.07692
14.09,82.3,0.086,256.2,23809.23077
14.6,81.6,0.087,281.2,24221.53846
15.07,80.9,0.085,305.8,24621.53846
15.86,80.7,0.083,331.9,24916.92308
16.81,79.5,0.083,353.4,25944.61538
17.67,77.8,0.079,377.2,26584.61538
18.61,76.1,0.073,403.2,27218.46154
20.03,73.1,0.071,428.5,27403.07692
20.59,66.94,0.07,449.7,27606.15385
20.73,64.24,0.072,470.1,26904.61538
20.89,62.71,0.069,483.4,27495.38462
21.07,62.88,0.072,496,27427.69231
21.13,62.78,0.073,506.6,28258.46154
21.2,62.01,0.075,515,28356.92308
21.21,61.74,0.069,528.3,28363.07692
21.23,61.64,0.073,537.2,28738.46154
21.26,61.24,0.069,543.9,28652.30769
21.23,61.47,0.07,504.8,28560
21.24,61.77,0.07,318.8,29052.30769
21.05,62.34,0.073,302.5,29163.07692
20.97,63.64,0.071,295.9,29200
20.96,63.74,0.071,418.5,28910.76923
21.24,63.58,0.07,359.5,29126.15385
21.04,62.91,0.069,333.8,29273.84615
20.92,63.51,0.073,301.6,29366.15385
20.99,63.34,0.07,297.4,29101.53846
20.98,63.14,0.074,242.9,28947.69231
20.98,62.98,0.071,271.9,28929.23077
21.01,63.04,0.07,263.6,28824.61538
20.86,63.61,0.071,235.6,28436.92308
20.75,64.81,0.071,252.9,28289.23077
20.71,65.04,0.07,242,28252.30769
20.71,65.41,0.073,144.8,28313.84615
20.66,65.98,0.075,174,28203.07692
20.69,65.78,0.072,259.3,28400
20.69,65.78,0.074,280,28055.38462
20.59,66.74,0.072,366.5,27796.92308
20.64,66.04,0.073,431.3,27544.61538
20.79,65.64,0.07,408.3,27587.69231
20.86,64.38,0.074,372.5,27489.23077
20.87,63.48,0.073,342.4,27255.38462
20.74,63.88,0.074,276.1,27169.23077
20.77,64.24,0.075,237.7,27261.53846
20.63,64.98,0.073,180.2,27107.69231
20.51,65.94,0.072,181.2,27378.46154
20.45,66.34,0.073,172.4,28609.23077
20.44,66.21,0.073,149.2,30898.46154
20.3,66.94,0.069,114.2,34061.53846
20.19,67.58,0.074,80.9,35600
20.04,68.05,0.073,48.85,36252.30769
19.82,68.05,0.073,20.53,36455.38462
19.74,67.88,0.074,6.842,36584.61538
19.58,66.94,0.075,2.052,36664.61538
19.52,65.81,0.076,0.483,36572.30769
19.49,65.71,0.076,0.102,36615.38462
19.37,65.48,0.075,0.069,36781.53846
19.29,65.31,0.073,0.084,36787.69231
19.16,65.14,0.073,0.077,36972.30769
18.98,65.31,0.072,0.095,36929.23077
18.87,65.31,0.073,0.106,36953.84615
18.77,65.31,0.073,0.08,36787.69231
18.74,65.01,0.075,0.08,36898.46154
18.74,64.34,0.072,0.084,36713.84615
18.71,64.91,0.073,0.091,36529.23077
18.59,65.91,0.075,0.08,36424.61538
18.58,65.84,0.075,0.059,36209.23077
18.47,66.51,0.075,0.077,36166.15385
18.27,67.31,0.073,0.091,36147.69231
18.33,67.18,0.074,0.066,35661.53846
18.26,67.78,0.073,0.073,35243.07692
18.14,68.01,0.072,0.084,34861.53846
18.16,68.41,0.071,0.099,34412.30769
18.18,69.15,0.071,0.066,34080
18.16,70.3,0.071,0.066,33778.46154
18.16,70.7,0.07,0.091,33532.30769
18.23,70.3,0.071,0.048,32978.46154
18.38,69.11,0.072,0.084,32627.69231
18.47,68.71,0.073,0.069,32123.07692
18.52,68.21,0.07,0.062,31710.76923
18.43,68.65,0.072,0.073,31095.38462
18.3,69.08,0.071,0.055,30203.07692
18.27,69.01,0.073,0.051,29636.92308
18.29,69.11,0.072,0.062,29046.15385
18.42,67.98,0.075,0.062,28449.23077
18.42,67.58,0.074,0.066,27901.53846
18.48,66.91,0.073,0.055,27390.76923
18.43,67.24,0.072,0.066,26818.46154
18.43,67.31,0.073,0.044,26307.69231
18.45,67.18,0.072,0.044,25520
18.45,66.68,0.073,0.069,25169.23077
18.5,66.31,0.071,0.062,24960
18.39,67.38,0.068,0.037,24855.38462
18.34,67.81,0.071,0.055,24541.53846
18.27,68.45,0.068,0.077,24104.61538
18.33,68.48,0.069,0.062,23729.23077
18.29,68.45,0.07,0.062,23575.38462
18.41,67.48,0.069,0.066,23304.61538
18.37,67.81,0.068,0.062,22880
18.23,68.21,0.07,0.066,22664.61538
18.22,68.08,0.071,0.062,22467.69231
18.27,68.01,0.07,0.062,22516.92308
18.35,67.91,0.071,0.066,22430.76923
18.27,68.85,0.07,0.059,22036.92308
18.25,70.9,0.069,0.062,22012.30769
18.12,72.8,0.069,0.059,21876.92308
17.97,74.2,0.07,0.037,21803.07692
17.94,74.6,0.069,0.051,21507.69231
17.93,74.6,0.071,0.044,21298.46154
17.9,74,0.069,0.059,21538.46154
17.89,73,0.07,0.055,21563.07692
17.88,72.6,0.07,0.055,21476.92308
17.95,71.6,0.07,0.062,21618.46154
17.96,70.7,0.071,0.033,21784.61538
17.97,70.9,0.069,0.044,21883.07692
17.98,70.9,0.069,0.059,21993.84615
17.99,70.6,0.07,0.091,22073.84615
18.03,70.5,0.07,0.037,22246.15385
18.03,70.6,0.071,0.077,22516.92308
18.07,70.4,0.07,0.059,23224.61538
18.19,69.91,0.07,0.048,23070.76923
18.31,69.75,0.07,0.044,22553.84615
18.5,69.05,0.071,0.051,22295.38462
18.6,69.05,0.07,0.059,22129.23077
18.65,69.08,0.071,0.066,21938.46154
18.64,69.05,0.068,0.077,21150.76923
18.62,68.98,0.069,0.073,20289.23077
18.75,67.85,0.072,0.044,19753.84615
18.93,64.48,0.074,0.08,19520
18.87,63.38,0.07,0.055,19680
18.72,63.74,0.073,0.055,20320
18.74,63.51,0.069,0.08,20535.38462
18.72,63.71,0.072,0.285,20830.76923
18.67,63.38,0.069,1.21,21107.69231
18.68,63.14,0.07,4.055,21187.69231
18.72,62.31,0.074,7.77,22547.69231
18.65,62.14,0.073,15.24,23378.46154
18.66,61.77,0.075,39.79,23969.23077
18.7,62.01,0.073,68.02,24307.69231
18.53,63.78,0.07,105,24996.92308
18.73,63.54,0.072,129.1,25440
19.02,61.57,0.072,160.1,25993.84615
19.06,61.77,0.07,200.3,26683.07692
19.33,61.24,0.072,215.8,27692.30769
19.83,59.07,0.073,244.1,28178.46154
19.85,58.64,0.074,271.5,28824.61538
19.94,58.47,0.072,300.9,29396.92308
20.16,57.1,0.072,321.8,29846.15385
20.36,56.7,0.074,344.5,29753.84615
20.59,55.37,0.074,365.8,29987.69231
20.68,54.37,0.071,387.2,30178.46154
20.8,54.27,0.073,406,31009.23077
20.97,53.67,0.075,427.5,31267.69231
20.99,53.24,0.073,443.1,31452.30769
21.11,53.5,0.075,459.8,31870.76923
21.26,54.54,0.073,475,32073.84615
21.28,55,0.073,492,32036.92308
21.23,58.01,0.073,502.7,32043.07692
21.09,59.17,0.069,512.4,32350.76923
20.92,59.84,0.072,522.4,32430.76923
21,60.11,0.072,529.3,32535.38462
20.97,61.07,0.072,533.3,32313.84615
20.95,61.01,0.073,544.2,32504.61538
20.94,61.14,0.073,545.4,32603.07692
20.96,60.11,0.073,547.1,32473.84615
21.09,59.94,0.073,544.9,32160
21.02,59.47,0.071,539.3,32418.46154
20.99,59.44,0.07,533.9,32227.69231
20.95,59.14,0.071,524.8,32098.46154
21.06,59.64,0.071,520.5,31932.30769
20.88,59.77,0.07,513.4,31655.38462
21.03,60.37,0.073,503.8,31286.15385
21.14,58.41,0.071,493.1,31538.46154
21.08,57.14,0.069,481.1,31526.15385
21.1,57.4,0.07,466.6,31458.46154
21.02,56.47,0.071,455.4,31600
20.83,58.71,0.071,438,31716.92308
20.63,59.07,0.073,421.1,31169.23077
20.52,59.31,0.072,405,31058.46154
20.46,60.54,0.073,383,31076.92308
20.44,58.71,0.072,360.9,31230.76923
20.39,58.47,0.072,338.2,30830.76923
20.51,58.04,0.07,315.7,30443.07692
20.45,59.34,0.072,290.9,30344.61538
20.37,59.24,0.072,266.2,30209.23077
20.33,57,0.07,240.3,30510.76923
20.35,56.44,0.076,216.7,30640
20.46,56.47,0.074,192.2,30781.53846
20.46,56.34,0.074,167.2,31163.07692
20.41,58.27,0.073,146.6,31901.53846
20.36,60.21,0.073,121.5,33009.23077
20.26,61.27,0.074,99.3,34756.92308
20.2,62.74,0.075,80,37907.69231
20.16,62.98,0.072,57.98,39076.92308
20.04,63.51,0.07,34.99,39076.92308
19.9,64.54,0.073,15.03,39064.61538
19.81,65.88,0.074,5.95,38984.61538
19.73,66.38,0.072,1.872,38818.46154
19.69,66.41,0.07,0.413,38812.30769
19.61,66.48,0.072,0.077,38824.61538
19.57,66.61,0.072,0.08,38547.69231
19.51,66.98,0.071,0.088,38516.92308
19.49,67.11,0.072,0.077,38621.53846
19.5,67.01,0.07,0.095,38615.38462
19.45,67.11,0.072,0.124,38467.69231
19.48,67.11,0.073,0.113,38258.46154
19.59,66.71,0.07,0.095,38196.92308
19.63,66.98,0.07,0.077,38227.69231
19.6,67.65,0.073,0.059,38153.84615
19.6,68.28,0.069,0.08,37833.84615
19.59,68.51,0.069,0.073,37483.07692
19.58,68.61,0.071,0.088,37230.76923
19.57,68.68,0.072,0.069,37064.61538
19.54,69.01,0.074,0.08,36676.92308
19.56,69.61,0.073,0.08,36486.15385
19.55,70.5,0.07,0.051,36030.76923
19.51,70.7,0.07,0.073,35667.69231
19.53,71.1,0.073,0.069,35046.15385
